-3.00E-04	-2.00E-04	-3.00E-04	-5.00E-04	-7.00E-04	-0.00089	-0.0011	-0.0012	-0.0014	-0.0015	-0.0016	-0.0018	-0.0019	-0.002	-0.0021	-1.00E-04	-1.00E-04	-1.00E-04	-1.00E-04	-1.00E-04	-9.00E-05	-9.00E-05	-8.00E-05	-8.00E-05	-7.00E-05	-7.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-5.00E-05	-8.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-4.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-5.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-6.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-7.00E-05	-5	0.7	0.8	-0.5	-0.5	2.1	-1.2	-0.06
0.0443	0.0376	0.0511	0.0639	0.0745	0.08331	0.0905	0.0968	0.1024	0.1079	0.112	0.1164	0.1195	0.1236	0.1263	0.0321	0.0309	0.0297	0.0285	0.0277	0.02671	0.02591	0.02512	0.02432	0.02353	0.02293	0.02234	0.02174	0.02134	0.02074	0.02055	0.01992	0.01965	0.01941	0.01909	0.01875	0.01852	0.01836	0.0181	0.01794	0.01778	0.0177	0.01762	0.01754	0.01746	0.01738	0.0174	0.01732	0.01732	0.01734	0.01734	0.01736	0.01738	0.01738	0.0175	0.0175	0.01756	0.01762	0.01774	0.01776	0.01786	0.01794	0.018	0.0181	0.01822	0.0183	0.01836	0.01848	0.0186	0.01871	0.01871	0.01883	0.01895	0.01909	0.01921	0.01921	0.01935	0.01947	0.01959	0.01959	0.01973	0.01985	0.01995	0.01995	0.02015	0.02035	0.02035	0.02035	0.02055	0.02055	0.02074	0.02074	0.02074	0.02094	0.02094	0.02114	0.02114	0.02114	0.02114	0.02134	0.02134	0.02154	0.02154	0.02154	0.02154	0.02174	0.02174	0.02194	0.02194	0.02194	0.02194	0.02194	0.02214	0.02214	0.02214	0.02234	0.02234	0.02234	0.02234	0.02234	0.02234	0.02253	0.02253	0.02253	0.02273	0.02273	0.02253	0.02273	0.02273	0.02273	0.02273	0.02293	0.02293	0.02273	0.02273	0.02293	0.02293	0.02293	0.02293	0.02293	0.02293	0.02293	0.02293	7.4338	13.3	13.288	11.073	9.53	10.1004	4.61	4.35
-0.0449	-0.038	-0.0517	-0.0649	-0.0759	-0.08509	-0.0927	-0.0992	-0.1052	-0.1109	-0.1152	-0.12	-0.1233	-0.1276	-0.1305	-0.0323	-0.0311	-0.0299	-0.0287	-0.0279	-0.02689	-0.02609	-0.02528	-0.02448	-0.02367	-0.02307	-0.02246	-0.02186	-0.02146	-0.02086	-0.02065	-0.02008	-0.01975	-0.01951	-0.01919	-0.01885	-0.0186	-0.01844	-0.01818	-0.01802	-0.01786	-0.01778	-0.0177	-0.01762	-0.01754	-0.01746	-0.01748	-0.0174	-0.0174	-0.01742	-0.01742	-0.01744	-0.01746	-0.01746	-0.01758	-0.01758	-0.01764	-0.0177	-0.01782	-0.01784	-0.01794	-0.01802	-0.01808	-0.01818	-0.0183	-0.01838	-0.01844	-0.01856	-0.01868	-0.01881	-0.01881	-0.01893	-0.01905	-0.01919	-0.01931	-0.01931	-0.01945	-0.01957	-0.01969	-0.01969	-0.01983	-0.01995	-0.02005	-0.02005	-0.02025	-0.02045	-0.02045	-0.02045	-0.02065	-0.02065	-0.02086	-0.02086	-0.02086	-0.02106	-0.02106	-0.02126	-0.02126	-0.02126	-0.02126	-0.02146	-0.02146	-0.02166	-0.02166	-0.02166	-0.02166	-0.02186	-0.02186	-0.02206	-0.02206	-0.02206	-0.02206	-0.02206	-0.02226	-0.02226	-0.02226	-0.02246	-0.02246	-0.02246	-0.02246	-0.02246	-0.02246	-0.02267	-0.02267	-0.02267	-0.02287	-0.02287	-0.02267	-0.02287	-0.02287	-0.02287	-0.02287	-0.02307	-0.02307	-0.02287	-0.02287	-0.02307	-0.02307	-0.02307	-0.02307	-0.02307	-0.02307	-0.02307	-0.02307	-17.4338	-11.9	-11.688	-12.073	-10.53	-5.9004	-7.01	-4.47
0.1666	0.1666	0.1665	0.1663	0.1662	0.1661	0.1659	0.1657	0.1656	0.1655	0.1654	0.1653	0.1652	0.1651	0.165	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.16704	0.16703	0.16703	0.16701	0.16702	0.16699	0.16699	0.16698	0.16699	0.167	0.16697	0.16699	0.16698	0.167	0.16698	0.16697	0.16697	0.16696	0.16697	0.16698	0.16695	0.16695	0.16694	0.16696	0.16696	0.16693	0.16697	0.16692	0.16695	0.16692	0.1669	0.1669	0.16689	0.16692	0.1669	0.1669	0.1669	0.1669	0.1669	0.1669	0.1669	0.1669	0.1669	0.1669	0.1669	0.1669	0.1669	0.1668	0.1669	0.1669	0.1669	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1668	0.1667	0.1668	0.1667	0.1667	0.1668	0.1667	0.1668	0.1668	0.1668	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1667	0.1666	0.1667	0.1666	0.1667	0.1667	-2	0.7	0.9	-0.5	-0.4	2	-0.8	0.1
0.2056	0.1996	0.2115	0.2225	0.2318	0.2395	0.2459	0.2513	0.2564	0.2611	0.2646	0.2685	0.2714	0.2747	0.2772	0.1954	0.1944	0.1934	0.1924	0.1916	0.1906	0.19	0.1892	0.1886	0.188	0.1874	0.18688	0.1864	0.18602	0.18554	0.18526	0.18484	0.1846	0.18432	0.18406	0.18376	0.18358	0.18342	0.18323	0.18307	0.18295	0.18282	0.18273	0.18265	0.18256	0.18255	0.18252	0.18245	0.18243	0.18244	0.18246	0.18244	0.18245	0.18245	0.18254	0.18255	0.18262	0.18265	0.18269	0.18274	0.1828	0.1829	0.18289	0.18303	0.18308	0.18321	0.18318	0.18328	0.18338	0.18341	0.18352	0.1836	0.18364	0.18376	0.18386	0.18392	0.18398	0.18408	0.1842	0.1842	0.18432	0.18442	0.18448	0.18454	0.18456	0.1847	0.18478	0.18488	0.18484	0.1849	0.18496	0.18508	0.18514	0.18518	0.18526	0.1853	0.18536	0.18542	0.18548	0.18554	0.1856	0.18564	0.18578	0.18576	0.18584	0.18588	0.18594	0.186	0.18606	0.1861	0.1861	0.18616	0.18622	0.18628	0.18616	0.18632	0.18628	0.18626	0.18648	0.18638	0.18646	0.18658	0.18656	0.18644	0.18656	0.18654	0.18652	0.18666	0.18662	0.1866	0.18666	0.1867	0.18668	0.1867	0.1867	0.1867	0.1869	0.1867	0.1866	0.1867	0.1868	0.1869	0.1867	11.09	13.336	12.964	10.56	8.95	8.8058	3.994	3.7312
0.1276	0.1336	0.1215	0.1101	0.1006	0.0927	0.0859	0.0801	0.0748	0.0699	0.0662	0.0621	0.059	0.0555	0.0528	0.1386	0.1396	0.1406	0.1416	0.1424	0.1434	0.144	0.1448	0.1454	0.146	0.1466	0.14712	0.1476	0.14798	0.14846	0.14874	0.14916	0.1494	0.14968	0.14994	0.15024	0.15042	0.15066	0.15083	0.15099	0.15107	0.15122	0.15125	0.15133	0.1514	0.15143	0.15148	0.15149	0.15155	0.15152	0.15154	0.15152	0.15149	0.15149	0.15138	0.15139	0.15134	0.15125	0.15121	0.15114	0.15112	0.15102	0.15097	0.15091	0.15076	0.15069	0.15066	0.15052	0.15042	0.15037	0.15032	0.1502	0.15016	0.15004	0.14994	0.14988	0.14982	0.14972	0.1496	0.1496	0.14948	0.14938	0.14932	0.14926	0.14904	0.1491	0.14902	0.14892	0.14876	0.1487	0.14864	0.14852	0.14846	0.14842	0.14834	0.1483	0.14824	0.14818	0.14812	0.14806	0.148	0.14796	0.14782	0.14784	0.14776	0.14772	0.14766	0.1476	0.14754	0.1475	0.1475	0.14744	0.14738	0.14732	0.14724	0.14728	0.14712	0.14714	0.14712	0.14702	0.14714	0.14702	0.14704	0.14696	0.14684	0.14686	0.14688	0.14674	0.14678	0.1468	0.14674	0.1467	0.14672	0.1467	0.1467	0.1467	0.1465	0.1467	0.1466	0.1467	0.1464	0.1465	0.1467	-15.09	-11.936	-11.164	-11.56	-9.75	-4.8058	-5.594	-3.5312
0.1663	0.1664	0.1662	0.1661	0.166	0.1658	0.1656	0.1656	0.1654	0.1653	0.1652	0.1651	0.165	0.1649	0.1648	0.1661	0.1661	0.1661	0.1661	0.1661	0.1662	0.1662	0.1662	0.1662	0.1662	0.1662	0.1662	0.1662	0.1662	0.1662	0.1662	0.1662	0.1662	0.1662	0.16622	0.16624	0.16622	0.16625	0.16624	0.16626	0.16624	0.16624	0.16624	0.16627	0.16626	0.16626	0.16627	0.16627	0.16629	0.16627	0.16628	0.16629	0.16628	0.16628	0.1663	0.16631	0.16631	0.16628	0.16631	0.16629	0.16631	0.16631	0.16632	0.16635	0.1663	0.16631	0.16633	0.16634	0.16633	0.16633	0.16635	0.16633	0.16634	0.16634	0.1663	0.1663	0.1664	0.1663	0.1663	0.1664	0.1663	0.1663	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1664	0.1665	0.1664	0.1664	0.1665	0.1665	0.1664	0.1665	0.1665	0.1665	0.1665	0.1664	0.1665	0.1665	0.1664	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1666	0.1665	0.1665	0.1665	0.1665	0.1665	0.1665	0.1666	0.1666	0.1665	0.1665	-2.7	0.8	1	-0.2	-0.2	2	-0.9	0.08
0.2053	0.1994	0.2112	0.2223	0.2316	0.2392	0.2456	0.2512	0.2562	0.2609	0.2644	0.2683	0.2712	0.2745	0.277	0.1939	0.1929	0.1919	0.1909	0.1901	0.1892	0.1886	0.1878	0.1872	0.1866	0.186	0.1854	0.18494	0.1845	0.18406	0.18376	0.18336	0.18306	0.18282	0.18258	0.18234	0.18208	0.18195	0.18176	0.18162	0.18148	0.1814	0.18134	0.18129	0.18124	0.18116	0.18117	0.18115	0.18117	0.18115	0.18116	0.18117	0.18122	0.18122	0.18134	0.18141	0.18145	0.18148	0.18161	0.18159	0.18171	0.18181	0.18188	0.18201	0.18206	0.18217	0.18225	0.18236	0.18241	0.18251	0.18259	0.18267	0.18278	0.1829	0.18296	0.18302	0.18324	0.18324	0.18328	0.18346	0.18346	0.18358	0.18378	0.18384	0.1839	0.18402	0.18408	0.1842	0.18424	0.1843	0.18442	0.18454	0.18454	0.18466	0.18472	0.18476	0.18484	0.18488	0.18494	0.18506	0.18506	0.18518	0.18522	0.1854	0.18536	0.1854	0.18558	0.18562	0.18552	0.18574	0.18572	0.18578	0.18584	0.1858	0.18588	0.18602	0.1859	0.18606	0.1861	0.18608	0.18616	0.1862	0.18626	0.18624	0.18628	0.18634	0.18632	0.18636	0.18644	0.1864	0.18638	0.1865	0.18658	0.1865	0.1865	0.1865	0.1867	0.1865	0.1865	0.1866	0.1868	0.1867	0.1865	7.5007	10.87	10.494	8.708	7.96	8.7454	4.21	3.932
0.1273	0.1334	0.1212	0.1099	0.1004	0.0924	0.0856	0.08	0.0746	0.0697	0.066	0.0619	0.0588	0.0553	0.0526	0.1383	0.1393	0.1403	0.1413	0.1421	0.1432	0.1438	0.1446	0.1452	0.1458	0.1464	0.147	0.14746	0.1479	0.14834	0.14864	0.14904	0.14934	0.14958	0.14986	0.15014	0.15036	0.15055	0.15072	0.1509	0.151	0.15108	0.15114	0.15125	0.15128	0.15136	0.15137	0.15139	0.15141	0.15139	0.1514	0.15141	0.15134	0.15134	0.15126	0.15121	0.15117	0.15108	0.15101	0.15099	0.15091	0.15081	0.15076	0.15069	0.15054	0.15045	0.15041	0.15032	0.15025	0.15015	0.15011	0.14999	0.1499	0.14978	0.14964	0.14958	0.14956	0.14936	0.14932	0.14934	0.14914	0.14902	0.14902	0.14896	0.1489	0.14878	0.14872	0.1486	0.14856	0.1485	0.14838	0.14826	0.14826	0.14814	0.14808	0.14804	0.14796	0.14792	0.14786	0.14774	0.14774	0.14762	0.14758	0.1476	0.14744	0.1474	0.14742	0.14738	0.14728	0.14726	0.14728	0.14722	0.14716	0.147	0.14712	0.14698	0.1469	0.14694	0.1469	0.14692	0.14684	0.1468	0.14674	0.14676	0.14672	0.14666	0.14668	0.14664	0.14656	0.1466	0.14662	0.1465	0.14662	0.1465	0.1465	0.1465	0.1463	0.1465	0.1465	0.1466	0.1464	0.1463	0.1465	-12.9007	-9.27	-8.494	-9.108	-8.36	-4.7454	-6.01	-3.772
